epoch,batchid,loss
1, 1069,0.005722586531192
1, 1070,0.005632367916405
1, 1071,0.005287058185786
1, 1072,0.005788723938167
1, 1073,0.005710842553526
1, 1074,0.005700626410544
1, 1075,0.004824140574783
1, 1076,0.005168877542019
1, 1077,0.006300943437964
1, 1078,0.006141327787191
1, 1079,0.005417766980827
1, 1080,0.005734198261052
1, 1081,0.004583355039358
1, 1082,0.005387870129198
1, 1083,0.006172816269100
1, 1084,0.005943228024989
1, 1085,0.005106541328132
1, 1086,0.005830963142216
1, 1087,0.005321937613189
1, 1088,0.005268345586956
1, 1089,0.005350206512958
1, 1090,0.005208727903664
1, 1091,0.005541383754462
1, 1092,0.005644279532135
1, 1093,0.005442996043712
1, 1094,0.005850871093571
1, 1095,0.005060797091573
1, 1096,0.004935480654240
1, 1097,0.004907347261906
1, 1098,0.005497180856764
1, 1099,0.005304476711899
1, 1100,0.005375882610679
1, 1101,0.004920829087496
1, 1102,0.005448206793517
1, 1103,0.005433554295450
1, 1104,0.005272932350636
1, 1105,0.005649595521390
1, 1106,0.005176194943488
1, 1107,0.005240898579359
1, 1108,0.005635358858854
1, 1109,0.005241289269179
1, 1110,0.005159358028322
1, 1111,0.006028068251908
1, 1112,0.005313566885889
1, 1113,0.005688786506653
1, 1114,0.005451874807477
1, 1115,0.005094170570374
1, 1116,0.004843062255532
1, 1117,0.005610696971416
1, 1118,0.005736661609262
1, 1119,0.004996947012842
1, 1120,0.005403472110629
1, 1121,0.005601222626865
1, 1122,0.005077669396996
1, 1123,0.005772162228823
1, 1124,0.005807453766465
1, 1125,0.004811667837203
1, 1126,0.004821971524507
1, 1127,0.005450412165374
1, 1128,0.005431146360934
1, 1129,0.004701646044850
1, 1130,0.005988732445985
1, 1131,0.005118391476572
1, 1132,0.005218888632953
1, 1133,0.006291198078543
1, 1134,0.005269266664982
1, 1135,0.005903700832278
1, 1136,0.005431908182800
1, 1137,0.004947121720761
1, 1138,0.005345072597265
1, 1139,0.005321458913386
1, 1140,0.005460313521326
1, 1141,0.005778250750154
1, 1142,0.005181966349483
1, 1143,0.005692721344531
1, 1144,0.005676582455635
1, 1145,0.005234188400209
1, 1146,0.005311268381774
1, 1147,0.005679994355887
1, 1148,0.005503084976226
1, 1149,0.006142526865005
1, 1150,0.005440901964903
1, 1151,0.005431395024061
1, 1152,0.005940913688391
1, 1153,0.005372264888138
1, 1154,0.005977283231914
1, 1155,0.005254095420241
1, 1156,0.005482402164489
1, 1157,0.005690220277756
1, 1158,0.004740969277918
1, 1159,0.005169920623302
1, 1160,0.004721458535641
1, 1161,0.005896284244955
1, 1162,0.005040252115577
1, 1163,0.005344818811864
1, 1164,0.005291258916259
1, 1165,0.005482061766088
1, 1166,0.005047123879194
1, 1167,0.005510538816452
1, 1168,0.005916266236454
1, 1169,0.005639445967972
1, 1170,0.005106756463647
1, 1171,0.005007702857256
1, 1172,0.005582244601101
1, 1173,0.005764843430370
1, 1174,0.005760236177593
1, 1175,0.004928248934448
1, 1176,0.004954899195582
1, 1177,0.005089396610856
1, 1178,0.005339584313333
1, 1179,0.005066091660410
1, 1180,0.005025107413530
1, 1181,0.005220585968345
1, 1182,0.005512223578990
1, 1183,0.005225441884249
1, 1184,0.005166343878955
1, 1185,0.006100546102971
1, 1186,0.005362572148442
1, 1187,0.004564336035401
1, 1188,0.004980311263353
1, 1189,0.005635519511998
1, 1190,0.005758961196989
1, 1191,0.005362976342440
1, 1192,0.005779935512692
1, 1193,0.005110486410558
1, 1194,0.005703703034669
1, 1195,0.004953607451171
1, 1196,0.005932396277785
1, 1197,0.005333689972758
1, 1198,0.004912172444165
1, 1199,0.006101367995143
1, 1200,0.005145777016878
1, 1201,0.004853758029640
1, 1202,0.005723313428462
1, 1203,0.005481070838869
1, 1204,0.005500033963472
1, 1205,0.005498533137143
1, 1206,0.005967123433948
1, 1207,0.005435337312520
1, 1208,0.005608245730400
1, 1209,0.006055084522814
1, 1210,0.005325053352863
1, 1211,0.005489104427397
1, 1212,0.005683855619282
1, 1213,0.005339452065527
1, 1214,0.006177397444844
1, 1215,0.005355504341424
1, 1216,0.005483535584062
1, 1217,0.005066754296422
1, 1218,0.004946246743202
1, 1219,0.005673049483448
1, 1220,0.005745118018240
1, 1221,0.005113006103784
1, 1222,0.005753282923251
1, 1223,0.005626277998090
1, 1224,0.005243975669146
1, 1225,0.005224413238466
1, 1226,0.004985540639609
1, 1227,0.006063116248697
1, 1228,0.005123146809638
1, 1229,0.005148212425411
1, 1230,0.005114388652146
1, 1231,0.005409442819655
1, 1232,0.005079636350274
1, 1233,0.004895969759673
1, 1234,0.004616154357791
1, 1235,0.005519231781363
1, 1236,0.005703617352992
1, 1237,0.005723544862121
1, 1238,0.004959828220308
1, 1239,0.005533999297768
1, 1240,0.004365672823042
1, 1241,0.005469750612974
1, 1242,0.005558914039284
1, 1243,0.005806029774249
1, 1244,0.005888630170375
1, 1245,0.004997414071113
1, 1246,0.006059805396944
1, 1247,0.005587871652097
1, 1248,0.005418831482530
1, 1249,0.004605052992702
1, 1250,0.005760747008026
2, 0,0.005702559836209
2, 1,0.005133206956089
2, 2,0.005188926588744
2, 3,0.005350713152438
2, 4,0.005760877393186
2, 5,0.006036439910531
2, 6,0.005156434141099
2, 7,0.005643880926073
2, 8,0.005002046935260
2, 9,0.005831347312778
2, 10,0.005633244290948
2, 11,0.005654488690197
2, 12,0.004695827607065
2, 13,0.005730752367526
2, 14,0.005477677099407
2, 15,0.005035355221480
2, 16,0.005087789613754
2, 17,0.005006538704038
2, 18,0.006002188194543
2, 19,0.004500954411924
2, 20,0.005854544695467
2, 21,0.005732888821512
2, 22,0.005440268199891
2, 23,0.004340197890997
2, 24,0.006093950942159
2, 25,0.005852316040546
2, 26,0.005286109633744
2, 27,0.005794265773147
2, 28,0.005731878802180
2, 29,0.005172454286367
2, 30,0.005694022402167
2, 31,0.005326551385224
2, 32,0.004628000315279
2, 33,0.004850537981838
2, 34,0.005353624932468
2, 35,0.005426335614175
2, 36,0.004904861096293
2, 37,0.005385911557823
2, 38,0.005568295717239
2, 39,0.005386684089899
2, 40,0.005755465477705
2, 41,0.005488479044288
2, 42,0.005552034825087
2, 43,0.005834271665663
2, 44,0.005736263003200
2, 45,0.005622230004519
2, 46,0.006082679145038
2, 47,0.005478583741933
2, 48,0.005674075335264
2, 49,0.005669990554452
2, 50,0.004652036353946
2, 51,0.005324613302946
2, 52,0.005476239137352
2, 53,0.005705051589757
2, 54,0.005285378545523
2, 55,0.005338042508811
2, 56,0.005160484462976
2, 57,0.005178563296795
2, 58,0.005588771775365
2, 59,0.005341236945242
2, 60,0.005311830900609
2, 61,0.005609804764390
2, 62,0.005361921153963
2, 63,0.004976948723197
2, 64,0.004880576394498
2, 65,0.004787555430084
2, 66,0.005329055245966
2, 67,0.005889965221286
2, 68,0.005650395993143
2, 69,0.004974414594471
2, 70,0.005381527356803
2, 71,0.005908017512411
2, 72,0.005165616981685
2, 73,0.004552766215056
2, 74,0.005284088198096
2, 75,0.005493156146258
2, 76,0.005575937684625
2, 77,0.005342688877136
2, 78,0.004898616112769
2, 79,0.005465335678309
2, 80,0.005554378032684
2, 81,0.005257807672024
2, 82,0.005455733276904
2, 83,0.005222515668720
2, 84,0.005576421506703
2, 85,0.005115456413478
2, 86,0.005773667246103
2, 87,0.004832186270505
2, 88,0.004856493789703
2, 89,0.005149730015546
2, 90,0.005036896560341
2, 91,0.004883885849267
2, 92,0.005578670650721
2, 93,0.005487676244229
2, 94,0.005451668519527
2, 95,0.005472887773067
2, 96,0.005537975113839
2, 97,0.005662519950420
2, 98,0.005363414529711
2, 99,0.005328269675374
2, 100,0.005495700053871
2, 101,0.004454034846276
2, 102,0.005285551771522
2, 103,0.005561164580286
2, 104,0.005257449578494
2, 105,0.005309727508575
2, 106,0.005498880054802
2, 107,0.004832617472857
2, 108,0.005469688214362
2, 109,0.005175542552024
2, 110,0.005470853298903
2, 111,0.005326452199370
2, 112,0.005184555426240
2, 113,0.004653169773519
2, 114,0.005165029317141
2, 115,0.005606777500361
2, 116,0.005528116598725
2, 117,0.005264007486403
2, 118,0.005342458374798
2, 119,0.005547382403165
2, 120,0.005320375785232
2, 121,0.004631891846657
2, 122,0.005918090697378
2, 123,0.005429654382169
2, 124,0.005942647345364
2, 125,0.005336363799870
2, 126,0.005658336915076
2, 127,0.005258695688099
2, 128,0.005152017343789
2, 129,0.005557039286941
2, 130,0.005746109411120
2, 131,0.005293585360050
2, 132,0.004698535427451
2, 133,0.004995577502996
2, 134,0.005101691931486
2, 135,0.005857536103576
2, 136,0.004953321069479
2, 137,0.005011361557990
2, 138,0.005144775845110
2, 139,0.004693060647696
2, 140,0.005548825953156
2, 141,0.004167182371020
2, 142,0.004749647341669
2, 143,0.004397658165544
2, 144,0.005179865751415
2, 145,0.005389049183577
2, 146,0.005728786811233
2, 147,0.004920292180032
2, 148,0.005283210426569
2, 149,0.005167933180928
2, 150,0.005356128793210
2, 151,0.005383673589677
2, 152,0.005521889775991
2, 153,0.005607603117824
2, 154,0.004921939689666
2, 155,0.005261298269033
2, 156,0.005449473392218
2, 157,0.005852909758687
2, 158,0.005672827828676
2, 159,0.005375547334552
2, 160,0.005591698922217
2, 161,0.005259503144771
2, 162,0.005708120297641
2, 163,0.005618046037853
2, 164,0.004784849006683
2, 165,0.005629425402731
2, 166,0.005538103636354
2, 167,0.005137236323208
2, 168,0.005038646049798
2, 169,0.005722635425627
2, 170,0.005053475964814
2, 171,0.004949377384037
2, 172,0.005310826934874
2, 173,0.005380772519857
2, 174,0.004952989052981
2, 175,0.005375467240810
2, 176,0.005357643589377
2, 177,0.005290362983942
2, 178,0.005386264994740
2, 179,0.005625729449093
2, 180,0.005716972984374
2, 181,0.004600790794939
2, 182,0.005454382859170
2, 183,0.005390740465373
2, 184,0.005035247188061
2, 185,0.005291573703289
2, 186,0.004482498392463
2, 187,0.005061252042651
2, 188,0.005895142443478
2, 189,0.005342116113752
2, 190,0.004789917729795
2, 191,0.005345786921680
2, 192,0.004442851990461
2, 193,0.005225736647844
2, 194,0.005741509608924
2, 195,0.005134448874742
2, 196,0.005057485774159
2, 197,0.004850006196648
2, 198,0.005204739514738
2, 199,0.005467097274959
2, 200,0.005271755158901
2, 201,0.005309167318046
2, 202,0.005590154789388
2, 203,0.005716038402170
2, 204,0.005458165891469
2, 205,0.005551123525947
2, 206,0.004972437862307
2, 207,0.005646946839988
2, 208,0.005268491804600
2, 209,0.005679620895535
2, 210,0.005326723679900
2, 211,0.005698140710592
2, 212,0.004968839697540
2, 213,0.005409778561443
2, 214,0.005058065988123
2, 215,0.004148001782596
2, 216,0.005204203072935
2, 217,0.004932619165629
2, 218,0.005125809460878
2, 219,0.005052732303739
2, 220,0.004465350881219
2, 221,0.005201790016145
2, 222,0.005107688251883
2, 223,0.005313419271260
2, 224,0.004888809751719
2, 225,0.005506147630513
2, 226,0.005346088670194
2, 227,0.005009226035327
2, 228,0.005726697389036
2, 229,0.004938561469316
2, 230,0.005561112891883
2, 231,0.005619310308248
2, 232,0.006186015438288
2, 233,0.005386552307755
2, 234,0.005272178445011
2, 235,0.005256433039904
2, 236,0.005448000971228
2, 237,0.004890608601272
2, 238,0.005169463809580
2, 239,0.005097909830511
2, 240,0.005090386606753
2, 241,0.005399237386882
2, 242,0.005075947847217
2, 243,0.004924633540213
2, 244,0.004533489700407
2, 245,0.005410718265921
2, 246,0.005074405577034
2, 247,0.005182705353945
2, 248,0.005689380224794
2, 249,0.005312453955412
2, 250,0.005437179468572
2, 251,0.004377790726721
2, 252,0.005172789096832
2, 253,0.005242925602943
2, 254,0.005781088024378
2, 255,0.005120879970491
2, 256,0.005397737491876
2, 257,0.005624557379633
2, 258,0.005343007389456
2, 259,0.005295464303344
2, 260,0.005190107040107
2, 261,0.005061695352197
2, 262,0.005299231037498
2, 263,0.004955598153174
2, 264,0.005415010731667
2, 265,0.005902755074203
2, 266,0.005405556876212
2, 267,0.004890341311693
2, 268,0.005607872270048
2, 269,0.005541737657040
2, 270,0.004904604516923
2, 271,0.006018874235451
2, 272,0.005254246294498
2, 273,0.004952931776643
2, 274,0.006240228656679
2, 275,0.005485472735018
2, 276,0.005002911202610
2, 277,0.004778082016855
2, 278,0.005476458929479
2, 279,0.004789468832314
2, 280,0.004658712074161
2, 281,0.005302454344928
2, 282,0.005301957018673
2, 283,0.005310666747391
2, 284,0.005004384089261
2, 285,0.005452084355056
2, 286,0.005141732282937
2, 287,0.005242303479463
2, 288,0.005358641501516
2, 289,0.005187350325286
2, 290,0.004616346675903
2, 291,0.004992554895580
2, 292,0.005524042062461
2, 293,0.004738707561046
2, 294,0.005729599390179
2, 295,0.005385151598603
2, 296,0.005352697335184
2, 297,0.005161302164197
2, 298,0.005141903180629
2, 299,0.005095207132399
2, 300,0.004700125660747
2, 301,0.005479896441102
2, 302,0.005146904382855
2, 303,0.005705046467483
2, 304,0.004937727469951
2, 305,0.004591822624207
2, 306,0.005656356923282
2, 307,0.005256129894406
2, 308,0.004868689924479
2, 309,0.005202514119446
2, 310,0.005065041594207
2, 311,0.004606483504176
2, 312,0.005167388822883
2, 313,0.005339751951396
2, 314,0.005469990894198
2, 315,0.005583486985415
2, 316,0.005113728810102
2, 317,0.005014646332711
2, 318,0.004870710894465
2, 319,0.004570239223540
2, 320,0.005062995478511
2, 321,0.005512148141861
2, 322,0.005295571871102
2, 323,0.004733728710562
2, 324,0.004905117675662
2, 325,0.004987699445337
2, 326,0.005154779646546
2, 327,0.004670471884310
2, 328,0.004334661178291
2, 329,0.005389162339270
2, 330,0.004609381780028
2, 331,0.005813556723297
2, 332,0.005342713557184
2, 333,0.005153500474989
2, 334,0.005341750569642
2, 335,0.005522217601538
2, 336,0.005041064694524
2, 337,0.005862314719707
2, 338,0.005764445289969
2, 339,0.005276159849018
2, 340,0.004704975057393
2, 341,0.005490374285728
2, 342,0.004367571789771
2, 343,0.005266390740871
2, 344,0.005618326831609
2, 345,0.005445007234812
2, 346,0.005233154632151
2, 347,0.005203231237829
2, 348,0.004944921936840
2, 349,0.004646121524274
2, 350,0.004971805959940
2, 351,0.005004480481148
2, 352,0.005534315947443
2, 353,0.004689800087363
2, 354,0.004211483988911
2, 355,0.004733147565275
2, 356,0.005307474173605
2, 357,0.004967104643583
2, 358,0.005069185514003
2, 359,0.005108005367219
2, 360,0.004308129660785
2, 361,0.004702720791101
2, 362,0.005072828847915
2, 363,0.004866337869316
2, 364,0.004970330744982
2, 365,0.005100374110043
2, 366,0.005689103621989
2, 367,0.004382717423141
2, 368,0.004800170194358
2, 369,0.004826852120459
2, 370,0.005171981174499
2, 371,0.004627385642380
2, 372,0.005274762865156
2, 373,0.005669347476214
2, 374,0.004170943051577
2, 375,0.005290283355862
2, 376,0.005033617839217
2, 377,0.004686674103141
2, 378,0.005006955005229
2, 379,0.004909541457891
2, 380,0.004088989458978
2, 381,0.005827153101563
2, 382,0.005075509659946
2, 383,0.005399035289884
2, 384,0.005216627381742
2, 385,0.004670985043049
2, 386,0.004543391987681
2, 387,0.004134220071137
2, 388,0.005153425969183
2, 389,0.005083571653813
2, 390,0.004902528598905
2, 391,0.004737019538879
2, 392,0.005382366944104
2, 393,0.004797054454684
2, 394,0.005209300667048
2, 395,0.005720912013203
2, 396,0.005134990438819
2, 397,0.005411266349256
2, 398,0.004510862752795
2, 399,0.005645111203194
2, 400,0.004916282370687
2, 401,0.005246551707387
2, 402,0.005504388362169
2, 403,0.005496665835381
2, 404,0.005312795285136
2, 405,0.004571182653308
2, 406,0.004082547035068
2, 407,0.004333039745688
2, 408,0.004981450270861
2, 409,0.004874587990344
2, 410,0.004412581678480
2, 411,0.004931066650897
2, 412,0.004992704838514
2, 413,0.005201077088714
2, 414,0.005061374977231
2, 415,0.005585646256804
2, 416,0.004577710758895
2, 417,0.004211005754769
2, 418,0.004833966959268
2, 419,0.004761762917042
2, 420,0.004597043152899
2, 421,0.004731829743832
2, 422,0.005336548667401
2, 423,0.005179583095014
2, 424,0.005312297958881
2, 425,0.005178422667086
2, 426,0.004861703608185
2, 427,0.004995025694370
2, 428,0.004778486210853
2, 429,0.005295120645314
2, 430,0.004852969199419
2, 431,0.005393390543759
2, 432,0.004631346091628
2, 433,0.004586031660438
2, 434,0.005192725919187
2, 435,0.004961248021573
2, 436,0.005020110402256
2, 437,0.005081710871309
2, 438,0.004594782833010
2, 439,0.005092481151223
2, 440,0.004229205660522
2, 441,0.005170487333089
2, 442,0.004785348195583
2, 443,0.005163178779185
2, 444,0.005520446691662
2, 445,0.004750838503242
2, 446,0.004969408735633
2, 447,0.004080911166966
2, 448,0.005121561232954
2, 449,0.004852751269937
2, 450,0.004979259800166
2, 451,0.004267049953341
2, 452,0.005153037607670
2, 453,0.004765393212438
2, 454,0.004663624335080
2, 455,0.005023017525673
2, 456,0.005632001906633
2, 457,0.004883489571512
2, 458,0.004922613967210
2, 459,0.004838030319661
2, 460,0.004819830879569
2, 461,0.004932705778629
2, 462,0.005291680805385
2, 463,0.004932649899274
2, 464,0.004884279798716
2, 465,0.004628237802535
2, 466,0.004773675929755
2, 467,0.004941751714796
2, 468,0.004646990448236
2, 469,0.005072654690593
2, 470,0.005451817996800
2, 471,0.004621942993253
2, 472,0.004905783571303
2, 473,0.005148663185537
2, 474,0.005557028576732
2, 475,0.005042585078627
2, 476,0.004713572096080
2, 477,0.005073071457446
2, 478,0.005237268283963
2, 479,0.004597257822752
2, 480,0.005378544330597
2, 481,0.005542989354581
2, 482,0.004519259557128
2, 483,0.004493233747780
2, 484,0.005124101880938
2, 485,0.005186351947486
2, 486,0.005009916611016
2, 487,0.004997113719583
2, 488,0.005002672318369
2, 489,0.005351429805160
2, 490,0.004945427179337
2, 491,0.005222680978477
2, 492,0.005135128274560
2, 493,0.005350595340133
2, 494,0.004590285010636
2, 495,0.005441592074931
2, 496,0.004939663689584
2, 497,0.004491909407079
2, 498,0.005276176612824
2, 499,0.004961032886058
2, 500,0.005131466779858
2, 501,0.005342815071344
2, 502,0.004507826175541
2, 503,0.004406711086631
2, 504,0.005351454485208
2, 505,0.005413712933660
2, 506,0.005232488270849
2, 507,0.005058069713414
2, 508,0.004864237736911
2, 509,0.004773863591254
2, 510,0.004675205796957
2, 511,0.005329394247383
2, 512,0.004610345698893
2, 513,0.005348801147193
2, 514,0.004967548418790
2, 515,0.005375805310905
2, 516,0.004740181844682
2, 517,0.004602190572768
2, 518,0.005006770603359
2, 519,0.004506370984018
2, 520,0.004379588179290
2, 521,0.004926090128720
2, 522,0.005347842816263
2, 523,0.005153994075954
2, 524,0.005052629858255
2, 525,0.004627347458154
2, 526,0.004864722490311
2, 527,0.004719348158687
2, 528,0.005199621431530
2, 529,0.005730899516493
2, 530,0.004561660345644
2, 531,0.004736613482237
2, 532,0.004900661762804
2, 533,0.004719437099993
2, 534,0.005298904608935
2, 535,0.004573177080601
2, 536,0.004988695494831
2, 537,0.005016167182475
2, 538,0.005050538573414
2, 539,0.005090762395412
2, 540,0.004883072338998
2, 541,0.005391015205532
2, 542,0.005318111740053
2, 543,0.005269275512546
2, 544,0.004806986544281
2, 545,0.004829022567719
2, 546,0.005119237117469
