epoch,batchid,loss
4, 133,0.003512854920700
4, 134,0.004189187660813
4, 135,0.003753153374419
4, 136,0.003876951057464
4, 137,0.003753871424124
4, 138,0.004478083923459
4, 139,0.003867475315928
4, 140,0.003483133856207
4, 141,0.003338603070006
4, 142,0.004147065803409
4, 143,0.004073402378708
4, 144,0.003813892835751
4, 145,0.003716317703947
4, 146,0.004057040438056
4, 147,0.003600314958021
4, 148,0.003300544107333
4, 149,0.003670580917969
4, 150,0.004208261147141
4, 151,0.003914182540029
4, 152,0.003491664072499
4, 153,0.004756886512041
4, 154,0.003554035443813
4, 155,0.003771672258154
4, 156,0.003947571851313
4, 157,0.004536958876997
4, 158,0.004236373119056
4, 159,0.004238856490701
4, 160,0.003889669198543
4, 161,0.005088372621685
4, 162,0.004346899688244
4, 163,0.004398062825203
4, 164,0.003863030346110
4, 165,0.003762829583138
4, 166,0.003944876603782
4, 167,0.003797600045800
4, 168,0.003885294077918
4, 169,0.003975318744779
4, 170,0.004240740090609
4, 171,0.004362491890788
4, 172,0.003456996986642
4, 173,0.003829163266346
4, 174,0.004059423692524
4, 175,0.004366905894130
4, 176,0.004009676165879
4, 177,0.003298695199192
4, 178,0.004423718899488
4, 179,0.004080886021256
4, 180,0.003800727427006
4, 181,0.003765136469156
4, 182,0.003882106859237
4, 183,0.003499544924125
4, 184,0.003550056368113
4, 185,0.003583955578506
4, 186,0.004228569567204
4, 187,0.004500443581492
4, 188,0.003354516811669
4, 189,0.004012354183942
4, 190,0.003808626905084
4, 191,0.003461474087089
4, 192,0.003758845850825
4, 193,0.003339603543282
4, 194,0.004341025836766
4, 195,0.003782765008509
4, 196,0.003979407250881
4, 197,0.004344764165580
4, 198,0.004045892506838
4, 199,0.003914835397154
4, 200,0.003679261775687
4, 201,0.003492924617603
4, 202,0.004471355583519
4, 203,0.004684322979301
4, 204,0.003674454754218
4, 205,0.003249991452321
4, 206,0.003929744940251
4, 207,0.003649781923741
4, 208,0.003659022506326
4, 209,0.003802001010627
4, 210,0.004043580498546
4, 211,0.003765377216041
4, 212,0.003966962452978
4, 213,0.003690197831020
4, 214,0.003937937784940
4, 215,0.003892183303833
4, 216,0.003829476889223
4, 217,0.003565212478861
4, 218,0.004246504511684
4, 219,0.004581001587212
4, 220,0.003967897035182
4, 221,0.003805187763646
4, 222,0.004397838842124
4, 223,0.004475461784750
4, 224,0.003809510963038
4, 225,0.003990873694420
4, 226,0.003719395725057
4, 227,0.004059920087457
4, 228,0.004476075526327
4, 229,0.004286996554583
4, 230,0.004122940823436
4, 231,0.003754146862775
4, 232,0.003289067652076
4, 233,0.004032356198877
4, 234,0.003411560785025
4, 235,0.003435830818489
4, 236,0.003658343805000
4, 237,0.004111936781555
4, 238,0.004300841130316
4, 239,0.003873540554196
4, 240,0.003567395731807
4, 241,0.004241114016622
4, 242,0.004606894683093
4, 243,0.004246850963682
4, 244,0.003563123289496
4, 245,0.003558959346265
4, 246,0.004035090096295
4, 247,0.004311165772378
4, 248,0.003768841503188
4, 249,0.004570290911943
4, 250,0.003743635257706
4, 251,0.003589730244130
4, 252,0.004057170823216
4, 253,0.004109056200832
4, 254,0.003523534163833
4, 255,0.003839741926640
4, 256,0.004640457220376
4, 257,0.003574595320970
4, 258,0.003816750831902
4, 259,0.003904207842425
4, 260,0.003996491432190
4, 261,0.004608809016645
4, 262,0.003649967024103
4, 263,0.003616329049692
4, 264,0.003290831809863
4, 265,0.004007165320218
4, 266,0.003423913381994
4, 267,0.003669399069622
4, 268,0.004488253500313
4, 269,0.004330829251558
4, 270,0.004332504235208
4, 271,0.003631810192019
4, 272,0.003804426640272
4, 273,0.003512436989695
4, 274,0.004262238275260
4, 275,0.003855111543089
4, 276,0.003178979037330
4, 277,0.003728919429705
4, 278,0.003656591987237
4, 279,0.004069758113474
4, 280,0.003809126093984
4, 281,0.003457564394921
4, 282,0.003687179880217
4, 283,0.004129414912313
4, 284,0.003413449740037
4, 285,0.003617353271693
4, 286,0.003435436636209
4, 287,0.003984199371189
4, 288,0.003719710977748
4, 289,0.003728493116796
4, 290,0.004404284525663
4, 291,0.003621839918196
4, 292,0.003967963624746
4, 293,0.003635367378592
4, 294,0.003905745223165
4, 295,0.003846547566354
4, 296,0.003903556847945
4, 297,0.004310494754463
4, 298,0.003451328258961
4, 299,0.003586234990507
4, 300,0.003972420934588
4, 301,0.004000012762845
4, 302,0.004074611235410
4, 303,0.004119152203202
4, 304,0.003959434106946
4, 305,0.004339151550084
4, 306,0.003902662545443
4, 307,0.003665493801236
4, 308,0.004309922922403
4, 309,0.002971414476633
4, 310,0.003294630441815
4, 311,0.003298984840512
4, 312,0.004312238655984
4, 313,0.004224289674312
5, 0,0.003267789725214
5, 1,0.003077922621742
5, 2,0.004282260313630
5, 3,0.002951417351142
5, 4,0.003084655152634
5, 5,0.003788039088249
5, 6,0.003425036557019
5, 7,0.004500397481024
5, 8,0.003854198614135
5, 9,0.004291344434023
5, 10,0.003923818469048
5, 11,0.003799300407991
5, 12,0.003139705397189
5, 13,0.003615839406848
5, 14,0.003256624098867
5, 15,0.003307019360363
5, 16,0.003669465426356
5, 17,0.003714414313436
5, 18,0.003575296606869
5, 19,0.003549584187567
5, 20,0.003440553322434
5, 21,0.003545069368556
5, 22,0.003751752898097
5, 23,0.004152791108936
5, 24,0.003060775343329
5, 25,0.003491293638945
5, 26,0.003443451132625
5, 27,0.004078360740095
5, 28,0.003437987994403
5, 29,0.002801330294460
5, 30,0.003875663038343
5, 31,0.003958750516176
5, 32,0.003979445435107
5, 33,0.004497990943491
5, 34,0.004135289695114
5, 35,0.003446674905717
5, 36,0.002734752371907
5, 37,0.003256708849221
5, 38,0.003431243356317
5, 39,0.003014785470441
5, 40,0.003648554673418
5, 41,0.003861070610583
5, 42,0.004431215114892
5, 43,0.004348025191575
5, 44,0.003355344291776
5, 45,0.003327665617689
5, 46,0.003424444468692
5, 47,0.003504192223772
5, 48,0.003314835717902
5, 49,0.003385360585526
5, 50,0.003343331161886
5, 51,0.003498267615214
5, 52,0.003446828108281
5, 53,0.003622852731496
5, 54,0.003525556996465
5, 55,0.003072041319683
5, 56,0.003418552922085
5, 57,0.004363131709397
5, 58,0.003473775694147
5, 59,0.003938075155020
5, 60,0.003206345718354
5, 61,0.003254669718444
5, 62,0.003891244065017
5, 63,0.003940374590456
5, 64,0.003845296101645
5, 65,0.003261328442022
5, 66,0.003543358063325
5, 67,0.003692761529237
5, 68,0.003125689458102
5, 69,0.003236621618271
5, 70,0.003687273012474
5, 71,0.003320943098515
5, 72,0.003579847980291
5, 73,0.003616425674409
5, 74,0.003690708894283
5, 75,0.003442350775003
5, 76,0.003403399139643
5, 77,0.003618541173637
5, 78,0.003366047516465
5, 79,0.003109095152467
5, 80,0.003494068514556
5, 81,0.003494329052046
5, 82,0.004180483520031
5, 83,0.003976998850703
5, 84,0.003475928679109
5, 85,0.003688648343086
5, 86,0.003684942144901
5, 87,0.003266775747761
5, 88,0.003281153738499
5, 89,0.003272271947935
5, 90,0.003675035201013
5, 91,0.004140516743064
5, 92,0.003115750383586
5, 93,0.003913201857358
5, 94,0.003216547425836
5, 95,0.003612608648837
5, 96,0.003380448324606
5, 97,0.004162832628936
5, 98,0.003615365363657
5, 99,0.004238978959620
5, 100,0.003371481550857
5, 101,0.003740795189515
5, 102,0.003701022826135
5, 103,0.003580587450415
5, 104,0.003223814535886
5, 105,0.003528937930241
5, 106,0.003469381714240
5, 107,0.003544006962329
5, 108,0.003617426846176
5, 109,0.003240964142606
5, 110,0.004072289448231
5, 111,0.003922125790268
5, 112,0.002836865372956
5, 113,0.003582342527807
5, 114,0.003461339510977
5, 115,0.004112238530070
5, 116,0.003346300218254
5, 117,0.003457089420408
5, 118,0.003500848542899
5, 119,0.003644272219390
5, 120,0.003423432586715
5, 121,0.002849888289347
5, 122,0.003430631011724
5, 123,0.003409013152122
5, 124,0.003513298695907
5, 125,0.003363056806847
5, 126,0.003683740273118
5, 127,0.003183909226209
5, 128,0.003474385477602
5, 129,0.003168741008267
5, 130,0.003221556311473
5, 131,0.003795618424192
5, 132,0.003244913881645
5, 133,0.004151329398155
5, 134,0.003209111979231
5, 135,0.003570630680770
5, 136,0.003679186571389
5, 137,0.004036482889205
5, 138,0.004086975939572
5, 139,0.003222040599212
5, 140,0.003026027698070
5, 141,0.003050870262086
5, 142,0.004167133010924
5, 143,0.003312155604362
5, 144,0.003463478758931
5, 145,0.003009544685483
5, 146,0.003822816070169
5, 147,0.003462877590209
5, 148,0.003250175621361
5, 149,0.003057662863284
5, 150,0.004069156944752
5, 151,0.004037308506668
5, 152,0.003836144926026
5, 153,0.003733814228326
5, 154,0.003185010747984
5, 155,0.003365008393303
5, 156,0.003397941589355
5, 157,0.003203841624781
5, 158,0.003655537497252
5, 159,0.003547067986801
5, 160,0.003643942065537
5, 161,0.004325289744884
5, 162,0.003686911193654
5, 163,0.003850839566439
5, 164,0.003132658312097
5, 165,0.003228078130633
5, 166,0.003926360979676
5, 167,0.003330075182021
5, 168,0.003605515696108
5, 169,0.003915039356798
5, 170,0.003765628440306
5, 171,0.003660342423245
5, 172,0.003512965980917
5, 173,0.003384929150343
5, 174,0.003390472382307
5, 175,0.003490328323096
5, 176,0.003523170016706
5, 177,0.003948085010052
5, 178,0.003592127934098
5, 179,0.003202097024769
5, 180,0.002932149451226
5, 181,0.003397191409022
5, 182,0.003112565726042
5, 183,0.004060543607920
5, 184,0.004018405918032
5, 185,0.003836392425001
5, 186,0.002637273166329
5, 187,0.003339946269989
5, 188,0.003461800981313
5, 189,0.004027058370411
5, 190,0.003027260303497
5, 191,0.003537668380886
5, 192,0.002755203051493
5, 193,0.003441210603341
5, 194,0.003388363867998
5, 195,0.003990178462118
5, 196,0.003879928728566
5, 197,0.003657989203930
5, 198,0.003770555136725
5, 199,0.004430834203959
5, 200,0.003856665454805
5, 201,0.003182794433087
5, 202,0.003650765866041
5, 203,0.003613260574639
5, 204,0.003633377607912
5, 205,0.003466072026640
5, 206,0.003061722731218
5, 207,0.003256414318457
5, 208,0.003534658346325
5, 209,0.004161283839494
5, 210,0.003301835618913
5, 211,0.003464153967798
5, 212,0.003261475590989
5, 213,0.003734264988452
5, 214,0.003753650467843
5, 215,0.003593641798943
5, 216,0.003251313464716
5, 217,0.004019704647362
5, 218,0.003381306771189
5, 219,0.003043277654797
5, 220,0.003578324802220
5, 221,0.003134098369628
5, 222,0.003612136002630
5, 223,0.004049654584378
5, 224,0.003915230277926
5, 225,0.003855475224555
5, 226,0.004270142875612
5, 227,0.003727589966729
5, 228,0.003190259449184
5, 229,0.003530746093020
5, 230,0.003755654906854
5, 231,0.003486710833386
5, 232,0.003039474133402
5, 233,0.003228918649256
5, 234,0.003163362154737
5, 235,0.003499513259158
5, 236,0.003791251219809
5, 237,0.003220823593438
5, 238,0.002990121953189
5, 239,0.003766950918362
5, 240,0.003268079599366
5, 241,0.003156579099596
5, 242,0.004481568932533
5, 243,0.004340276122093
5, 244,0.003592650871724
5, 245,0.004032817203552
5, 246,0.002885397756472
5, 247,0.004072768613696
5, 248,0.004024733323604
5, 249,0.003338481299579
5, 250,0.003408455289900
5, 251,0.004175797104836
5, 252,0.004148975946009
5, 253,0.004378062207252
5, 254,0.003093793755397
5, 255,0.003270644228905
5, 256,0.003181791398674
5, 257,0.003089905949309
5, 258,0.003020280739293
5, 259,0.003285745857283
5, 260,0.002944609150290
5, 261,0.003528896020725
5, 262,0.003297747112811
5, 263,0.003608644008636
5, 264,0.003892365610227
5, 265,0.003321222960949
5, 266,0.003394165541977
5, 267,0.003063902258873
5, 268,0.003741913009435
5, 269,0.004433996975422
5, 270,0.004021710716188
5, 271,0.002877744380385
5, 272,0.003637469606474
5, 273,0.003277676645666
5, 274,0.003477263264358
5, 275,0.003693835344166
5, 276,0.003472735406831
5, 277,0.003332750638947
5, 278,0.003598554758355
5, 279,0.003091216785833
5, 280,0.003142820438370
5, 281,0.003180400468409
5, 282,0.002908063819632
5, 283,0.003629362210631
5, 284,0.003973236307502
5, 285,0.003121799789369
5, 286,0.003486859146506
5, 287,0.003370888298377
5, 288,0.003747314680368
5, 289,0.003474044846371
5, 290,0.003601052099839
5, 291,0.002986433217302
5, 292,0.003965662792325
5, 293,0.003464211244136
5, 294,0.003246404696256
5, 295,0.003925937227905
5, 296,0.003906277939677
5, 297,0.003507694462314
5, 298,0.003451281692833
5, 299,0.003310794010758
5, 300,0.003899734700099
5, 301,0.004007803741843
5, 302,0.003502341918647
5, 303,0.003154034027830
5, 304,0.003450329648331
5, 305,0.003630161751062
5, 306,0.003682151669636
5, 307,0.003335030982271
5, 308,0.003732410492375
5, 309,0.003769419854507
5, 310,0.003495865967125
5, 311,0.003834628034383
5, 312,0.003673198632896
5, 313,0.003793247044086
6, 0,0.003405188210309
6, 1,0.003554650116712
6, 2,0.003146032569930
6, 3,0.003657913068309
6, 4,0.003662396688014
6, 5,0.004206321202219
6, 6,0.003398963715881
6, 7,0.003185546258464
6, 8,0.003463928587735
6, 9,0.003562526777387
6, 10,0.003078379202634
6, 11,0.003496781922877
6, 12,0.003210303373635
6, 13,0.003335326444358
6, 14,0.002802607836202
6, 15,0.003132994752377
6, 16,0.003804869251326
6, 17,0.003914595581591
6, 18,0.003275146707892
6, 19,0.003566377796233
6, 20,0.003401985624805
6, 21,0.002770485589281
6, 22,0.004131411202252
6, 23,0.003567683044821
6, 24,0.003000858239830
6, 25,0.003515820950270
6, 26,0.003531393827870
6, 27,0.003779656719416
6, 28,0.003025306155905
6, 29,0.002793765626848
6, 30,0.003276901552454
6, 31,0.003491761162877
6, 32,0.003673281054944
6, 33,0.004034542012960
6, 34,0.003180589992553
6, 35,0.003285033861175
6, 36,0.002951216185465
6, 37,0.003410569159314
6, 38,0.003397927153856
6, 39,0.002656563417986
6, 40,0.004158513620496
6, 41,0.003609589301050
6, 42,0.003640719689429
6, 43,0.003360117785633
6, 44,0.004017468076199
6, 45,0.003134479513392
6, 46,0.003449631389230
6, 47,0.003000573720783
6, 48,0.003613932291046
6, 49,0.003369800513610
6, 50,0.002825171686709
6, 51,0.003533273236826
6, 52,0.004046004731208
6, 53,0.003627655096352
6, 54,0.003080061404034
6, 55,0.003518764395267
6, 56,0.003467558883131
6, 57,0.003417796222493
6, 58,0.003326204139739
6, 59,0.002851843601093
6, 60,0.003275835420936
6, 61,0.003071286482736
6, 62,0.003942174371332
6, 63,0.003474640659988
6, 64,0.003450333606452
6, 65,0.003709426848218
6, 66,0.003422400215641
6, 67,0.002989502856508
6, 68,0.003032280132174
6, 69,0.004254759754986
6, 70,0.002903298474848
6, 71,0.003537554293871
6, 72,0.003488587914035
6, 73,0.003889945102856
6, 74,0.003530757501721
6, 75,0.003596665803343
6, 76,0.003656292799860
6, 77,0.003411557991058
6, 78,0.003059047274292
6, 79,0.002486949088052
6, 80,0.003680095542222
6, 81,0.003647512523457
6, 82,0.003488066140562
6, 83,0.003081380389631
6, 84,0.003534413408488
6, 85,0.003735533449799
6, 86,0.003789047244936
6, 87,0.003187983995304
6, 88,0.002913091564551
6, 89,0.003377328859642
6, 90,0.003201737068594
6, 91,0.003132010111585
6, 92,0.003254987765104
6, 93,0.003265139879659
6, 94,0.002915696939453
6, 95,0.003105330746621
6, 96,0.003597371047363
6, 97,0.002997631207108
6, 98,0.002438838593662
6, 99,0.003128374693915
6, 100,0.003546841908246
6, 101,0.003308279206976
6, 102,0.003896267153323
6, 103,0.003068835241720
6, 104,0.003216941142455
6, 105,0.002752065891400
6, 106,0.003088896162808
6, 107,0.002752561587840
6, 108,0.003400972578675
6, 109,0.003788033500314
6, 110,0.003629477228969
6, 111,0.003184741362929
6, 112,0.003407533746213
6, 113,0.003144366201013
6, 114,0.003462252207100
6, 115,0.003141804132611
6, 116,0.003160741180182
6, 117,0.003929503727704
6, 118,0.003416866529733
6, 119,0.004035293590277
6, 120,0.003719441592693
6, 121,0.003132009180263
6, 122,0.003285031300038
6, 123,0.003255899529904
6, 124,0.003143656998873
6, 125,0.003269600914791
6, 126,0.003268899396062
6, 127,0.003223970066756
6, 128,0.003030795603991
6, 129,0.003125429153442
6, 130,0.003420848399401
6, 131,0.003574342932552
6, 132,0.003186765592545
6, 133,0.003371257800609
6, 134,0.003064676886424
6, 135,0.003037844318897
6, 136,0.003849020460621
6, 137,0.002733860164881
6, 138,0.003063979558647
6, 139,0.002665689913556
6, 140,0.003341819392517
6, 141,0.003022443968803
6, 142,0.003834379836917
6, 143,0.003404174465686
6, 144,0.002968374639750
6, 145,0.003430303186178
6, 146,0.003238040255383
6, 147,0.003807779401541
6, 148,0.003355947323143
6, 149,0.003075253218412
6, 150,0.003389982972294
6, 151,0.003786838846281
6, 152,0.003358376445249
6, 153,0.002974083181471
6, 154,0.003937728703022
6, 155,0.003707554889843
6, 156,0.002751940395683
6, 157,0.003277591662481
6, 158,0.003316991729662
6, 159,0.003224321175367
6, 160,0.003360718023032
6, 161,0.003798519726843
6, 162,0.004131041467190
6, 163,0.003578051924706
6, 164,0.003047284437343
6, 165,0.003020656295121
6, 166,0.003197700018063
6, 167,0.003530742134899
6, 168,0.003182523185387
6, 169,0.003503654152155
6, 170,0.003365583950654
6, 171,0.003047015983611
6, 172,0.003217754652724
6, 173,0.002835872350261
6, 174,0.003193947253749
6, 175,0.003611589083448
6, 176,0.003228145884350
6, 177,0.003391078440472
6, 178,0.003909207414836
6, 179,0.003365588141605
6, 180,0.002839514520019
6, 181,0.002879375359043
6, 182,0.003489445662126
6, 183,0.003431952325627
6, 184,0.003420925000682
6, 185,0.003624020377174
6, 186,0.003244127379730
6, 187,0.003387449774891
6, 188,0.003339365590364
6, 189,0.003036062000319
6, 190,0.003083786694333
6, 191,0.003492895513773
6, 192,0.003160357940942
6, 193,0.003168092342094
6, 194,0.003195128403604
6, 195,0.003239646553993
6, 196,0.003671842161566
6, 197,0.003568729851395
6, 198,0.003500439459458
6, 199,0.003808784764260
6, 200,0.003201769897714
6, 201,0.003173951758072
6, 202,0.003149677300826
6, 203,0.003246384672821
6, 204,0.003429141128436
6, 205,0.002743214601651
6, 206,0.003695521736518
6, 207,0.003539850236848
6, 208,0.003256014082581
6, 209,0.003869098611176
6, 210,0.003412308869883
6, 211,0.003215142525733
6, 212,0.003348994301632
6, 213,0.003822161117569
6, 214,0.003487591864541
6, 215,0.003011802677065
6, 216,0.003186006797478
6, 217,0.003528160974383
6, 218,0.003105859505013
6, 219,0.004221554379910
6, 220,0.003199641592801
6, 221,0.003838772652671
6, 222,0.003298569936305
6, 223,0.003813505172729
6, 224,0.003458597930148
6, 225,0.003168176393956
6, 226,0.003515662858263
6, 227,0.003430438926443
6, 228,0.003651255043224
6, 229,0.003174504963681
6, 230,0.004313497804105
6, 231,0.003285747719929
6, 232,0.003050750587136
6, 233,0.003352866042405
6, 234,0.003282738151029
6, 235,0.003536079777405
6, 236,0.004278707783669
6, 237,0.003493372583762
6, 238,0.004115511663258
6, 239,0.004090333823115
6, 240,0.003330101724714
6, 241,0.003158571431413
6, 242,0.003622093005106
6, 243,0.003776463214308
6, 244,0.003479038132355
6, 245,0.002905843080953
6, 246,0.003316093236208
6, 247,0.003669324330986
6, 248,0.004160722717643
6, 249,0.003245949512348
6, 250,0.003164351452142
6, 251,0.003142272122204
6, 252,0.004104002378881
6, 253,0.003528057597578
6, 254,0.003307223320007
6, 255,0.003030991880223
